match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3895113,1. Bundesliga,2023/2024,2023-10-21,Wolfsburg,Bayer Leverkusen,1,2
3895095,1. Bundesliga,2023/2024,2023-09-30,FSV Mainz 05,Bayer Leverkusen,0,3
3895067,1. Bundesliga,2023/2024,2023-09-02,Bayer Leverkusen,Darmstadt 98,5,1
3895060,1. Bundesliga,2023/2024,2023-08-26,Borussia Mönchengladbach,Bayer Leverkusen,0,3
3895052,1. Bundesliga,2023/2024,2023-08-19,Bayer Leverkusen,RB Leipzig,3,2
3890561,1. Bundesliga,2015/2016,2016-05-14,Hoffenheim,Schalke 04,1,4
3890505,1. Bundesliga,2015/2016,2016-04-02,Bayern Munich,Eintracht Frankfurt,1,0
3890511,1. Bundesliga,2015/2016,2016-04-08,Hertha Berlin,Hannover 96,2,2
3890515,1. Bundesliga,2015/2016,2016-04-09,Hamburger SV,Darmstadt 98,1,2
3890411,1. Bundesliga,2015/2016,2015-12-20,Hertha Berlin,FSV Mainz 05,2,0
3890397,1. Bundesliga,2015/2016,2015-12-12,Hoffenheim,Hannover 96,1,0
3890401,1. Bundesliga,2015/2016,2015-12-13,Borussia Dortmund,Eintracht Frankfurt,4,1
3890396,1. Bundesliga,2015/2016,2015-12-12,Wolfsburg,Hamburger SV,1,1
3890384,1. Bundesliga,2015/2016,2015-11-29,Borussia Dortmund,VfB Stuttgart,4,1
3890385,1. Bundesliga,2015/2016,2015-12-04,Schalke 04,Hannover 96,3,1
3890282,1. Bundesliga,2015/2016,2015-08-29,FSV Mainz 05,Hannover 96,3,0
3890287,1. Bundesliga,2015/2016,2015-09-12,Bayern Munich,Augsburg,2,1
3890269,1. Bundesliga,2015/2016,2015-08-22,Hamburger SV,VfB Stuttgart,3,2
3890268,1. Bundesliga,2015/2016,2015-08-21,Hertha Berlin,Werder Bremen,1,1
3890402,1. Bundesliga,2015/2016,2015-12-13,Augsburg,Schalke 04,2,1
3890564,1. Bundesliga,2015/2016,2016-05-14,Augsburg,Hamburger SV,1,3
3890563,1. Bundesliga,2015/2016,2016-05-14,Bayer Leverkusen,Ingolstadt,3,2
3890562,1. Bundesliga,2015/2016,2016-05-14,Borussia Dortmund,FC Köln,2,2
3890560,1. Bundesliga,2015/2016,2016-05-14,Darmstadt 98,Borussia Mönchengladbach,0,2
3890559,1. Bundesliga,2015/2016,2016-05-14,Bayern Munich,Hannover 96,3,1
3890558,1. Bundesliga,2015/2016,2016-05-14,FSV Mainz 05,Hertha Berlin,0,0
3890557,1. Bundesliga,2015/2016,2016-05-14,Werder Bremen,Eintracht Frankfurt,1,0
3890556,1. Bundesliga,2015/2016,2016-05-14,Wolfsburg,VfB Stuttgart,3,1
3890555,1. Bundesliga,2015/2016,2016-05-07,Hertha Berlin,Darmstadt 98,1,2
3890554,1. Bundesliga,2015/2016,2016-05-07,FC Köln,Werder Bremen,0,0
3890553,1. Bundesliga,2015/2016,2016-05-07,Eintracht Frankfurt,Borussia Dortmund,1,0
3890552,1. Bundesliga,2015/2016,2016-05-07,VfB Stuttgart,FSV Mainz 05,1,3
3890551,1. Bundesliga,2015/2016,2016-05-07,Hamburger SV,Wolfsburg,0,1
3890550,1. Bundesliga,2015/2016,2016-05-07,Borussia Mönchengladbach,Bayer Leverkusen,2,1
3890549,1. Bundesliga,2015/2016,2016-05-07,Schalke 04,Augsburg,1,1
3890548,1. Bundesliga,2015/2016,2016-05-07,Ingolstadt,Bayern Munich,1,2
3890547,1. Bundesliga,2015/2016,2016-05-07,Hannover 96,Hoffenheim,1,0
3890546,1. Bundesliga,2015/2016,2016-05-02,Werder Bremen,VfB Stuttgart,6,2
3890545,1. Bundesliga,2015/2016,2016-04-30,FSV Mainz 05,Hamburger SV,0,0
3890544,1. Bundesliga,2015/2016,2016-04-30,Hoffenheim,Ingolstadt,2,1
3890543,1. Bundesliga,2015/2016,2016-04-30,Hannover 96,Schalke 04,1,3
3890542,1. Bundesliga,2015/2016,2016-04-30,Borussia Dortmund,Wolfsburg,5,1
3890541,1. Bundesliga,2015/2016,2016-04-30,Bayern Munich,Borussia Mönchengladbach,1,1
3890540,1. Bundesliga,2015/2016,2016-04-30,Bayer Leverkusen,Hertha Berlin,2,1
3890539,1. Bundesliga,2015/2016,2016-04-30,Darmstadt 98,Eintracht Frankfurt,1,2
3890538,1. Bundesliga,2015/2016,2016-04-29,Augsburg,FC Köln,0,0
3890537,1. Bundesliga,2015/2016,2016-04-24,Eintracht Frankfurt,FSV Mainz 05,2,1
3890536,1. Bundesliga,2015/2016,2016-04-24,Borussia Mönchengladbach,Hoffenheim,3,1
3890535,1. Bundesliga,2015/2016,2016-04-23,Wolfsburg,Augsburg,0,2
3890534,1. Bundesliga,2015/2016,2016-04-23,Schalke 04,Bayer Leverkusen,2,3
3890533,1. Bundesliga,2015/2016,2016-04-23,Hertha Berlin,Bayern Munich,0,2
3890532,1. Bundesliga,2015/2016,2016-04-23,Ingolstadt,Hannover 96,2,2
3890531,1. Bundesliga,2015/2016,2016-04-23,FC Köln,Darmstadt 98,4,1
3890530,1. Bundesliga,2015/2016,2016-04-23,VfB Stuttgart,Borussia Dortmund,0,3
3890529,1. Bundesliga,2015/2016,2016-04-22,Hamburger SV,Werder Bremen,2,1
3890528,1. Bundesliga,2015/2016,2016-04-17,Borussia Dortmund,Hamburger SV,3,0
3890527,1. Bundesliga,2015/2016,2016-04-17,FSV Mainz 05,FC Köln,2,3
3890526,1. Bundesliga,2015/2016,2016-04-16,Bayern Munich,Schalke 04,3,0
3890525,1. Bundesliga,2015/2016,2016-04-16,Darmstadt 98,Ingolstadt,2,0
3890524,1. Bundesliga,2015/2016,2016-04-16,Hoffenheim,Hertha Berlin,2,1
3890523,1. Bundesliga,2015/2016,2016-04-16,Werder Bremen,Wolfsburg,3,2
3890522,1. Bundesliga,2015/2016,2016-04-16,Augsburg,VfB Stuttgart,1,0
3890521,1. Bundesliga,2015/2016,2016-04-16,Bayer Leverkusen,Eintracht Frankfurt,3,0
3890520,1. Bundesliga,2015/2016,2016-04-15,Hannover 96,Borussia Mönchengladbach,2,0
3890519,1. Bundesliga,2015/2016,2016-04-10,FC Köln,Bayer Leverkusen,0,2
3890518,1. Bundesliga,2015/2016,2016-04-10,Schalke 04,Borussia Dortmund,2,2
3890517,1. Bundesliga,2015/2016,2016-04-09,Ingolstadt,Borussia Mönchengladbach,1,0
3890516,1. Bundesliga,2015/2016,2016-04-09,VfB Stuttgart,Bayern Munich,1,3
3890514,1. Bundesliga,2015/2016,2016-04-09,Werder Bremen,Augsburg,1,2
3890513,1. Bundesliga,2015/2016,2016-04-09,Wolfsburg,FSV Mainz 05,1,1
3890512,1. Bundesliga,2015/2016,2016-04-09,Eintracht Frankfurt,Hoffenheim,0,2
3890510,1. Bundesliga,2015/2016,2016-04-03,Borussia Mönchengladbach,Hertha Berlin,5,0
3890509,1. Bundesliga,2015/2016,2016-04-03,Hoffenheim,FC Köln,1,1
3890508,1. Bundesliga,2015/2016,2016-04-02,Ingolstadt,Schalke 04,3,0
3890507,1. Bundesliga,2015/2016,2016-04-02,Borussia Dortmund,Werder Bremen,3,2
3890506,1. Bundesliga,2015/2016,2016-04-02,Darmstadt 98,VfB Stuttgart,2,2
3890504,1. Bundesliga,2015/2016,2016-04-02,Hannover 96,Hamburger SV,0,3
3890503,1. Bundesliga,2015/2016,2016-04-02,FSV Mainz 05,Augsburg,4,2
3890502,1. Bundesliga,2015/2016,2016-04-01,Bayer Leverkusen,Wolfsburg,3,0
3890501,1. Bundesliga,2015/2016,2016-03-20,Augsburg,Borussia Dortmund,1,3
3890500,1. Bundesliga,2015/2016,2016-03-20,VfB Stuttgart,Bayer Leverkusen,0,2
3890499,1. Bundesliga,2015/2016,2016-03-19,Hamburger SV,Hoffenheim,1,3
3890498,1. Bundesliga,2015/2016,2016-03-19,Wolfsburg,Darmstadt 98,1,1
3890497,1. Bundesliga,2015/2016,2016-03-19,Eintracht Frankfurt,Hannover 96,1,0
3890496,1. Bundesliga,2015/2016,2016-03-19,Hertha Berlin,Ingolstadt,2,1
3890495,1. Bundesliga,2015/2016,2016-03-19,FC Köln,Bayern Munich,0,1
3890494,1. Bundesliga,2015/2016,2016-03-19,Werder Bremen,FSV Mainz 05,1,1
3890493,1. Bundesliga,2015/2016,2016-03-18,Schalke 04,Borussia Mönchengladbach,2,1
3890492,1. Bundesliga,2015/2016,2016-03-13,Bayer Leverkusen,Hamburger SV,1,0
3890491,1. Bundesliga,2015/2016,2016-03-13,Borussia Dortmund,FSV Mainz 05,2,0
3890490,1. Bundesliga,2015/2016,2016-03-12,Hannover 96,FC Köln,0,2
3890489,1. Bundesliga,2015/2016,2016-03-12,Bayern Munich,Werder Bremen,5,0
3890488,1. Bundesliga,2015/2016,2016-03-12,Borussia Mönchengladbach,Eintracht Frankfurt,3,0
3890487,1. Bundesliga,2015/2016,2016-03-12,Darmstadt 98,Augsburg,2,2
3890486,1. Bundesliga,2015/2016,2016-03-12,Hoffenheim,Wolfsburg,1,0
3890485,1. Bundesliga,2015/2016,2016-03-12,Ingolstadt,VfB Stuttgart,3,3
3890484,1. Bundesliga,2015/2016,2016-03-11,Hertha Berlin,Schalke 04,2,0
3890483,1. Bundesliga,2015/2016,2016-03-06,Hamburger SV,Hertha Berlin,2,0
3890482,1. Bundesliga,2015/2016,2016-03-06,FSV Mainz 05,Darmstadt 98,0,0
3890481,1. Bundesliga,2015/2016,2016-03-05,Borussia Dortmund,Bayern Munich,0,0
3890480,1. Bundesliga,2015/2016,2016-03-05,FC Köln,Schalke 04,1,3
3890479,1. Bundesliga,2015/2016,2016-03-05,Eintracht Frankfurt,Ingolstadt,1,1
3890478,1. Bundesliga,2015/2016,2016-03-05,Werder Bremen,Hannover 96,4,1
3890477,1. Bundesliga,2015/2016,2016-03-05,Augsburg,Bayer Leverkusen,3,3
3890476,1. Bundesliga,2015/2016,2016-03-05,VfB Stuttgart,Hoffenheim,5,1
3890475,1. Bundesliga,2015/2016,2016-03-05,Wolfsburg,Borussia Mönchengladbach,2,1
3890474,1. Bundesliga,2015/2016,2016-03-02,Bayern Munich,FSV Mainz 05,1,2
3890473,1. Bundesliga,2015/2016,2016-03-02,Schalke 04,Hamburger SV,3,2
3890472,1. Bundesliga,2015/2016,2016-03-02,Bayer Leverkusen,Werder Bremen,1,4
3890471,1. Bundesliga,2015/2016,2016-03-02,Borussia Mönchengladbach,VfB Stuttgart,4,0
3890470,1. Bundesliga,2015/2016,2016-03-02,Hertha Berlin,Eintracht Frankfurt,2,0
3890469,1. Bundesliga,2015/2016,2016-03-02,Hoffenheim,Augsburg,2,1
3890468,1. Bundesliga,2015/2016,2016-03-02,Darmstadt 98,Borussia Dortmund,0,2
3890467,1. Bundesliga,2015/2016,2016-03-01,Ingolstadt,FC Köln,1,1
3890466,1. Bundesliga,2015/2016,2016-03-01,Hannover 96,Wolfsburg,0,4
3890465,1. Bundesliga,2015/2016,2016-02-28,Eintracht Frankfurt,Schalke 04,0,0
3890464,1. Bundesliga,2015/2016,2016-02-28,Borussia Dortmund,Hoffenheim,3,1
3890463,1. Bundesliga,2015/2016,2016-02-28,FSV Mainz 05,Bayer Leverkusen,3,1
3890462,1. Bundesliga,2015/2016,2016-02-28,Augsburg,Borussia Mönchengladbach,2,2
3890461,1. Bundesliga,2015/2016,2016-02-27,Hamburger SV,Ingolstadt,1,1
3890460,1. Bundesliga,2015/2016,2016-02-27,VfB Stuttgart,Hannover 96,1,2
3890459,1. Bundesliga,2015/2016,2016-02-27,Werder Bremen,Darmstadt 98,2,2
3890458,1. Bundesliga,2015/2016,2016-02-27,Wolfsburg,Bayern Munich,0,2
3890457,1. Bundesliga,2015/2016,2016-02-26,FC Köln,Hertha Berlin,0,1
3890456,1. Bundesliga,2015/2016,2016-02-21,Bayer Leverkusen,Borussia Dortmund,0,1
3890455,1. Bundesliga,2015/2016,2016-02-21,Schalke 04,VfB Stuttgart,1,1
3890454,1. Bundesliga,2015/2016,2016-02-21,Hannover 96,Augsburg,0,1
3890453,1. Bundesliga,2015/2016,2016-02-20,Bayern Munich,Darmstadt 98,3,1
3890452,1. Bundesliga,2015/2016,2016-02-20,Hoffenheim,FSV Mainz 05,3,2
3890451,1. Bundesliga,2015/2016,2016-02-20,Hertha Berlin,Wolfsburg,1,1
3890450,1. Bundesliga,2015/2016,2016-02-20,Borussia Mönchengladbach,FC Köln,1,0
3890449,1. Bundesliga,2015/2016,2016-02-20,Ingolstadt,Werder Bremen,2,0
3890448,1. Bundesliga,2015/2016,2016-02-19,Eintracht Frankfurt,Hamburger SV,0,0
3890447,1. Bundesliga,2015/2016,2016-02-14,Hamburger SV,Borussia Mönchengladbach,3,2
3890446,1. Bundesliga,2015/2016,2016-02-14,Augsburg,Bayern Munich,1,3
3890445,1. Bundesliga,2015/2016,2016-02-13,Wolfsburg,Ingolstadt,2,0
3890444,1. Bundesliga,2015/2016,2016-02-13,Darmstadt 98,Bayer Leverkusen,1,2
3890443,1. Bundesliga,2015/2016,2016-02-13,Werder Bremen,Hoffenheim,1,1
3890442,1. Bundesliga,2015/2016,2016-02-13,Borussia Dortmund,Hannover 96,1,0
3890441,1. Bundesliga,2015/2016,2016-02-13,VfB Stuttgart,Hertha Berlin,2,0
3890440,1. Bundesliga,2015/2016,2016-02-13,FC Köln,Eintracht Frankfurt,3,1
3890439,1. Bundesliga,2015/2016,2016-02-12,FSV Mainz 05,Schalke 04,2,1
3890438,1. Bundesliga,2015/2016,2016-02-07,Hamburger SV,FC Köln,1,1
3890437,1. Bundesliga,2015/2016,2016-02-07,Hoffenheim,Darmstadt 98,0,2
3890436,1. Bundesliga,2015/2016,2016-02-06,Ingolstadt,Augsburg,2,1
3890435,1. Bundesliga,2015/2016,2016-02-06,Hertha Berlin,Borussia Dortmund,0,0
3890434,1. Bundesliga,2015/2016,2016-02-06,Hannover 96,FSV Mainz 05,0,1
3890433,1. Bundesliga,2015/2016,2016-02-06,Eintracht Frankfurt,VfB Stuttgart,2,4
3890432,1. Bundesliga,2015/2016,2016-02-06,Schalke 04,Wolfsburg,3,0
3890431,1. Bundesliga,2015/2016,2016-02-06,Bayer Leverkusen,Bayern Munich,0,0
3890430,1. Bundesliga,2015/2016,2016-02-05,Borussia Mönchengladbach,Werder Bremen,5,1
3890429,1. Bundesliga,2015/2016,2016-01-31,Wolfsburg,FC Köln,1,1
3890428,1. Bundesliga,2015/2016,2016-01-31,Bayern Munich,Hoffenheim,2,0
3890427,1. Bundesliga,2015/2016,2016-01-30,Bayer Leverkusen,Hannover 96,3,0
3890426,1. Bundesliga,2015/2016,2016-01-30,Augsburg,Eintracht Frankfurt,0,0
3890425,1. Bundesliga,2015/2016,2016-01-30,Werder Bremen,Hertha Berlin,3,3
3890424,1. Bundesliga,2015/2016,2016-01-30,Darmstadt 98,Schalke 04,0,2
3890423,1. Bundesliga,2015/2016,2016-01-30,VfB Stuttgart,Hamburger SV,2,1
3890422,1. Bundesliga,2015/2016,2016-01-30,Borussia Dortmund,Ingolstadt,2,0
3890421,1. Bundesliga,2015/2016,2016-01-29,FSV Mainz 05,Borussia Mönchengladbach,1,0
3890420,1. Bundesliga,2015/2016,2016-01-24,Eintracht Frankfurt,Wolfsburg,3,2
3890419,1. Bundesliga,2015/2016,2016-01-24,Schalke 04,Werder Bremen,1,3
3890418,1. Bundesliga,2015/2016,2016-01-23,Hannover 96,Darmstadt 98,1,2
3890417,1. Bundesliga,2015/2016,2016-01-23,Borussia Mönchengladbach,Borussia Dortmund,1,3
3890416,1. Bundesliga,2015/2016,2016-01-23,Ingolstadt,FSV Mainz 05,1,0
3890415,1. Bundesliga,2015/2016,2016-01-23,Hoffenheim,Bayer Leverkusen,1,1
3890414,1. Bundesliga,2015/2016,2016-01-23,Hertha Berlin,Augsburg,0,0
3890413,1. Bundesliga,2015/2016,2016-01-23,FC Köln,VfB Stuttgart,1,3
3890412,1. Bundesliga,2015/2016,2016-01-22,Hamburger SV,Bayern Munich,1,2
3890410,1. Bundesliga,2015/2016,2015-12-20,Borussia Mönchengladbach,Darmstadt 98,3,2
3890409,1. Bundesliga,2015/2016,2015-12-19,Ingolstadt,Bayer Leverkusen,0,1
3890408,1. Bundesliga,2015/2016,2015-12-19,VfB Stuttgart,Wolfsburg,3,1
3890407,1. Bundesliga,2015/2016,2015-12-19,Hannover 96,Bayern Munich,0,1
3890406,1. Bundesliga,2015/2016,2015-12-19,FC Köln,Borussia Dortmund,2,1
3890405,1. Bundesliga,2015/2016,2015-12-19,Eintracht Frankfurt,Werder Bremen,2,1
3890404,1. Bundesliga,2015/2016,2015-12-19,Hamburger SV,Augsburg,0,1
3890403,1. Bundesliga,2015/2016,2015-12-18,Schalke 04,Hoffenheim,1,0
3890400,1. Bundesliga,2015/2016,2015-12-12,Werder Bremen,FC Köln,1,1
3890399,1. Bundesliga,2015/2016,2015-12-12,Bayern Munich,Ingolstadt,2,0
3890398,1. Bundesliga,2015/2016,2015-12-12,Darmstadt 98,Hertha Berlin,0,4
3890395,1. Bundesliga,2015/2016,2015-12-12,Bayer Leverkusen,Borussia Mönchengladbach,5,0
3890394,1. Bundesliga,2015/2016,2015-12-11,FSV Mainz 05,VfB Stuttgart,0,0
3890393,1. Bundesliga,2015/2016,2015-12-06,Eintracht Frankfurt,Darmstadt 98,0,1
3890392,1. Bundesliga,2015/2016,2015-12-06,VfB Stuttgart,Werder Bremen,1,1
3890391,1. Bundesliga,2015/2016,2015-12-05,FC Köln,Augsburg,0,1
3890390,1. Bundesliga,2015/2016,2015-12-05,Hertha Berlin,Bayer Leverkusen,2,1
3890389,1. Bundesliga,2015/2016,2015-12-05,Ingolstadt,Hoffenheim,1,1
3890388,1. Bundesliga,2015/2016,2015-12-05,Wolfsburg,Borussia Dortmund,1,2
3890387,1. Bundesliga,2015/2016,2015-12-05,Borussia Mönchengladbach,Bayern Munich,3,1
3890386,1. Bundesliga,2015/2016,2015-12-05,Hamburger SV,FSV Mainz 05,1,3
3890383,1. Bundesliga,2015/2016,2015-11-29,Augsburg,Wolfsburg,0,0
3890382,1. Bundesliga,2015/2016,2015-11-29,Bayer Leverkusen,Schalke 04,1,1
3890381,1. Bundesliga,2015/2016,2015-11-28,FSV Mainz 05,Eintracht Frankfurt,2,1
3890380,1. Bundesliga,2015/2016,2015-11-28,Hannover 96,Ingolstadt,4,0
3890379,1. Bundesliga,2015/2016,2015-11-28,Werder Bremen,Hamburger SV,1,3
3890378,1. Bundesliga,2015/2016,2015-11-28,Bayern Munich,Hertha Berlin,2,0
3890377,1. Bundesliga,2015/2016,2015-11-28,Hoffenheim,Borussia Mönchengladbach,3,3
3890376,1. Bundesliga,2015/2016,2015-11-27,Darmstadt 98,FC Köln,0,0
3890375,1. Bundesliga,2015/2016,2015-11-22,Hertha Berlin,Hoffenheim,1,0
3890374,1. Bundesliga,2015/2016,2015-11-22,Ingolstadt,Darmstadt 98,3,1
3890373,1. Bundesliga,2015/2016,2015-11-21,Borussia Mönchengladbach,Hannover 96,2,1
3890372,1. Bundesliga,2015/2016,2015-11-21,VfB Stuttgart,Augsburg,0,4
3890371,1. Bundesliga,2015/2016,2015-11-21,FC Köln,FSV Mainz 05,0,0
3890370,1. Bundesliga,2015/2016,2015-11-21,Eintracht Frankfurt,Bayer Leverkusen,1,3
3890369,1. Bundesliga,2015/2016,2015-11-21,Schalke 04,Bayern Munich,1,3
3890368,1. Bundesliga,2015/2016,2015-11-21,Wolfsburg,Werder Bremen,6,0
3890367,1. Bundesliga,2015/2016,2015-11-20,Hamburger SV,Borussia Dortmund,3,1
3890366,1. Bundesliga,2015/2016,2015-11-08,Augsburg,Werder Bremen,1,2
3890365,1. Bundesliga,2015/2016,2015-11-08,Borussia Dortmund,Schalke 04,3,2
3890364,1. Bundesliga,2015/2016,2015-11-07,Bayern Munich,VfB Stuttgart,4,0
3890363,1. Bundesliga,2015/2016,2015-11-07,Borussia Mönchengladbach,Ingolstadt,0,0
3890362,1. Bundesliga,2015/2016,2015-11-07,Hoffenheim,Eintracht Frankfurt,0,0
3890361,1. Bundesliga,2015/2016,2015-11-07,FSV Mainz 05,Wolfsburg,2,0
3890360,1. Bundesliga,2015/2016,2015-11-07,Darmstadt 98,Hamburger SV,1,1
3890359,1. Bundesliga,2015/2016,2015-11-07,Bayer Leverkusen,FC Köln,1,2
3890358,1. Bundesliga,2015/2016,2015-11-06,Hannover 96,Hertha Berlin,1,3
3890357,1. Bundesliga,2015/2016,2015-11-01,VfB Stuttgart,Darmstadt 98,2,0
3890356,1. Bundesliga,2015/2016,2015-11-01,Hamburger SV,Hannover 96,1,2
3890355,1. Bundesliga,2015/2016,2015-10-31,Schalke 04,Ingolstadt,1,1
3890354,1. Bundesliga,2015/2016,2015-10-31,Augsburg,FSV Mainz 05,3,3
3890353,1. Bundesliga,2015/2016,2015-10-31,Werder Bremen,Borussia Dortmund,1,3
3890352,1. Bundesliga,2015/2016,2015-10-31,FC Köln,Hoffenheim,0,0
3890351,1. Bundesliga,2015/2016,2015-10-31,Hertha Berlin,Borussia Mönchengladbach,1,4
3890350,1. Bundesliga,2015/2016,2015-10-31,Wolfsburg,Bayer Leverkusen,2,1
3890349,1. Bundesliga,2015/2016,2015-10-30,Eintracht Frankfurt,Bayern Munich,0,0
3890348,1. Bundesliga,2015/2016,2015-10-25,Borussia Mönchengladbach,Schalke 04,3,1
3890347,1. Bundesliga,2015/2016,2015-10-25,Borussia Dortmund,Augsburg,5,1
3890346,1. Bundesliga,2015/2016,2015-10-24,Bayer Leverkusen,VfB Stuttgart,4,3
3890345,1. Bundesliga,2015/2016,2015-10-24,Hannover 96,Eintracht Frankfurt,1,2
3890344,1. Bundesliga,2015/2016,2015-10-24,FSV Mainz 05,Werder Bremen,1,3
3890343,1. Bundesliga,2015/2016,2015-10-24,Ingolstadt,Hertha Berlin,0,1
3890342,1. Bundesliga,2015/2016,2015-10-24,Darmstadt 98,Wolfsburg,0,1
3890341,1. Bundesliga,2015/2016,2015-10-24,Bayern Munich,FC Köln,4,0
3890340,1. Bundesliga,2015/2016,2015-10-23,Hoffenheim,Hamburger SV,0,1
3890339,1. Bundesliga,2015/2016,2015-10-18,FC Köln,Hannover 96,0,1
3890338,1. Bundesliga,2015/2016,2015-10-18,VfB Stuttgart,Ingolstadt,1,0
3890337,1. Bundesliga,2015/2016,2015-10-17,Hamburger SV,Bayer Leverkusen,0,0
3890336,1. Bundesliga,2015/2016,2015-10-17,Schalke 04,Hertha Berlin,2,1
3890335,1. Bundesliga,2015/2016,2015-10-17,Wolfsburg,Hoffenheim,4,2
3890334,1. Bundesliga,2015/2016,2015-10-17,Eintracht Frankfurt,Borussia Mönchengladbach,1,5
3890333,1. Bundesliga,2015/2016,2015-10-17,Augsburg,Darmstadt 98,0,2
3890332,1. Bundesliga,2015/2016,2015-10-17,Werder Bremen,Bayern Munich,0,1
3890331,1. Bundesliga,2015/2016,2015-10-16,FSV Mainz 05,Borussia Dortmund,0,2
3890330,1. Bundesliga,2015/2016,2015-10-04,Bayer Leverkusen,Augsburg,1,1
3890329,1. Bundesliga,2015/2016,2015-10-04,Bayern Munich,Borussia Dortmund,5,1
3890328,1. Bundesliga,2015/2016,2015-10-04,Schalke 04,FC Köln,0,3
3890327,1. Bundesliga,2015/2016,2015-10-03,Hoffenheim,VfB Stuttgart,2,2
3890326,1. Bundesliga,2015/2016,2015-10-03,Ingolstadt,Eintracht Frankfurt,2,0
3890325,1. Bundesliga,2015/2016,2015-10-03,Hannover 96,Werder Bremen,1,0
3890324,1. Bundesliga,2015/2016,2015-10-03,Hertha Berlin,Hamburger SV,3,0
3890323,1. Bundesliga,2015/2016,2015-10-03,Borussia Mönchengladbach,Wolfsburg,2,0
3890322,1. Bundesliga,2015/2016,2015-10-02,Darmstadt 98,FSV Mainz 05,2,3
3890321,1. Bundesliga,2015/2016,2015-09-27,Borussia Dortmund,Darmstadt 98,2,2
3890320,1. Bundesliga,2015/2016,2015-09-27,Eintracht Frankfurt,Hertha Berlin,1,1
3890319,1. Bundesliga,2015/2016,2015-09-26,Wolfsburg,Hannover 96,1,1
3890318,1. Bundesliga,2015/2016,2015-09-26,VfB Stuttgart,Borussia Mönchengladbach,1,3
3890317,1. Bundesliga,2015/2016,2015-09-26,Hamburger SV,Schalke 04,0,1
3890316,1. Bundesliga,2015/2016,2015-09-26,FSV Mainz 05,Bayern Munich,0,3
3890315,1. Bundesliga,2015/2016,2015-09-26,Werder Bremen,Bayer Leverkusen,0,3
3890314,1. Bundesliga,2015/2016,2015-09-26,Augsburg,Hoffenheim,1,3
3890313,1. Bundesliga,2015/2016,2015-09-25,FC Köln,Ingolstadt,1,1
3890312,1. Bundesliga,2015/2016,2015-09-23,Bayer Leverkusen,FSV Mainz 05,1,0
